#Frame     RMSD_00002
   30775       3.2531
   30776       3.1467
   30777       3.1379
   30778       2.9078
   30779       2.9294
   30780       3.0310
   30781       2.9128
   30782       2.9331
   30783       3.0026
   30784       3.2259
   30785       3.2277
   30786       3.1989
   30787       3.1908
   30788       3.2846
   30789       3.2783
   30790       3.5201
   30791       3.3549
   30792       3.2962
   30793       2.9119
   30794       2.8134
   30795       2.8873
   30796       2.7831
   30797       2.9191
   30798       3.0544
   30799       2.8248
   30800       3.0268
   30801       2.8826
   30802       3.0271
   30803       3.2403
   30804       3.2973
   30805       3.5026
   30806       3.4741
   30807       3.2412
   30808       3.3519
   30809       3.0246
   30810       3.2415
   30811       3.1733
   30812       3.3279
   30813       3.4603
   30814       3.3820
   30815       3.5432
   30816       3.3691
   30817       3.2870
   30818       3.3790
   30819       3.3980
   30820       3.2181
   30821       3.2062
   30822       3.2058
   30823       3.1364
   30824       2.9268
   30825       2.9641
   30826       2.9930
   30827       3.0042
   30828       3.0009
   30829       3.2027
   30830       3.1604
   30831       3.3053
   30832       3.2495
   30833       3.2586
   30834       3.4557
   30835       3.2832
   30836       3.0622
   30837       3.1006
   30838       2.9312
   30839       2.8462
   30840       2.9544
   30841       2.9538
   30842       3.2206
   30843       3.1793
   30844       3.0905
   30845       3.3778
   30846       3.0806
   30847       3.8603
   30848       3.8480
   30849       3.7119
   30850       3.7539
   30851       3.3515
   30852       3.3736
   30853       3.4608
   30854       3.5973
   30855       3.5190
   30856       3.4071
   30857       3.3096
   30858       3.3778
   30859       3.2982
   30860       3.2282
   30861       3.2524
   30862       3.2493
   30863       3.1756
   30864       3.0028
   30865       3.0741
   30866       3.2435
   30867       3.1056
   30868       3.2657
   30869       3.4398
   30870       3.4232
   30871       3.6284
   30872       3.4155
   30873       3.3940
   30874       3.6767
   30875       3.8460
   30876       3.2711
   30877       3.3734
   30878       3.3289
   30879       3.1606
   30880       3.2095
   30881       3.4555
   30882       3.2585
   30883       3.6199
   30884       3.6296
   30885       3.3785
   30886       3.3726
   30887       3.3156
   30888       3.2888
   30889       3.4917
   30890       3.3008
   30891       3.4077
   30892       3.7727
   30893       3.5238
   30894       3.6806
   30895       3.6229
   30896       3.6331
   30897       3.5312
   30898       3.6799
   30899       3.5689
   30900       3.6850
   30901       3.8046
   30902       3.6480
   30903       3.6963
   30904       3.8641
   30905       3.8955
   30906       3.7972
   30907       3.9893
   30908       3.8518
   30909       3.8142
   30910       3.5624
   30911       3.5378
   30912       3.7333
   30913       3.7708
   30914       3.6809
   30915       3.5285
   30916       3.7198
   30917       3.7894
   30918       3.7439
   30919       3.5005
   30920       3.5017
   30921       3.6306
   30922       3.5677
   30923       3.6953
   30924       4.1069
   30925       4.2309
   30926       4.0845
   30927       4.0177
   30928       3.7603
   30929       4.0841
   30930       4.3965
   30931       4.0881
   30932       4.1030
   30933       4.5529
   30934       4.2340
   30935       4.3599
   30936       4.5538
   30937       4.5373
   30938       4.5263
   30939       4.4994
   30940       4.6661
   30941       4.5798
   30942       4.4560
   30943       4.7813
   30944       4.5866
   30945       4.5004
   30946       4.2382
   30947       3.6468
   30948       3.8774
   30949       3.8585
   30950       4.0684
   30951       4.0064
   30952       3.8174
   30953       3.9172
   30954       4.2313
   30955       4.4483
   30956       4.1869
   30957       4.3535
   30958       4.3283
   30959       4.3022
   30960       4.2527
   30961       4.0840
   30962       3.6987
   30963       3.7451
   30964       4.1957
   30965       4.0723
   30966       4.4330
   30967       4.2730
   30968       4.3437
   30969       4.6661
   30970       4.6219
   30971       4.6133
   30972       4.4735
   30973       4.3198
   30974       4.2581
   30975       4.4099
   30976       4.5702
   30977       4.4187
   30978       4.3779
   30979       4.3903
   30980       4.4098
   30981       4.4618
   30982       4.0315
   30983       4.3133
   30984       4.0531
   30985       4.2412
   30986       4.0308
   30987       3.9470
   30988       4.0346
   30989       4.0045
   30990       4.2393
   30991       4.1739
   30992       3.8546
   30993       4.1312
   30994       4.2072
   30995       4.3957
   30996       4.4726
   30997       4.5854
   30998       4.4314
   30999       4.5669
   31000       4.3320
   31001       4.5434
   31002       4.9964
   31003       4.4549
   31004       4.5184
   31005       4.6498
   31006       4.8326
   31007       4.4297
   31008       4.3281
   31009       4.2617
   31010       4.2453
   31011       4.4587
   31012       4.4226
   31013       4.3742
   31014       4.3847
   31015       4.1874
   31016       3.9956
   31017       4.1930
   31018       4.0959
   31019       3.9803
   31020       4.0620
   31021       3.8774
   31022       4.0585
   31023       4.1703
   31024       4.2650
   31025       4.1688
   31026       4.4904
   31027       4.5517
   31028       4.3911
   31029       4.2637
   31030       4.4139
   31031       4.3597
   31032       4.5309
   31033       4.2101
   31034       4.2574
   31035       4.0632
   31036       3.7653
   31037       3.9017
   31038       4.2263
   31039       4.2008
   31040       4.2961
   31041       4.2651
   31042       4.4953
   31043       4.5485
   31044       4.6826
   31045       4.8558
   31046       4.8031
   31047       4.7835
   31048       4.5957
   31049       4.3144
   31050       4.4087
   31051       4.5850
   31052       4.4763
   31053       4.3707
   31054       4.4921
   31055       4.7563
   31056       4.3750
   31057       4.3694
   31058       4.6785
   31059       4.6132
   31060       4.3040
   31061       4.3946
   31062       4.7697
   31063       4.9799
   31064       5.1098
   31065       4.6837
   31066       4.5454
   31067       4.7715
   31068       4.6758
   31069       4.7788
   31070       4.8719
   31071       4.8727
   31072       4.9364
   31073       4.5477
   31074       4.4571
   31075       4.4128
   31076       4.4128
   31077       4.4914
   31078       4.6137
   31079       4.5822
   31080       4.6213
   31081       4.5702
   31082       4.6176
   31083       4.6051
   31084       4.5300
   31085       4.4632
   31086       4.6251
   31087       4.3950
   31088       4.4986
   31089       4.6494
   31090       4.4671
   31091       4.4038
   31092       4.5290
   31093       4.2664
   31094       4.3205
   31095       4.1012
   31096       4.7635
   31097       4.8669
   31098       4.4986
   31099       4.1265
   31100       4.4757
   31101       4.1520
   31102       4.2688
   31103       4.5009
   31104       4.5484
   31105       4.7076
   31106       4.8310
   31107       4.5700
   31108       4.6843
   31109       4.9350
   31110       4.5155
   31111       4.6752
   31112       4.7299
   31113       4.6049
   31114       4.1149
   31115       4.2728
   31116       4.3034
   31117       4.3622
   31118       4.5472
   31119       4.2931
   31120       4.2380
   31121       4.4298
   31122       4.2972
   31123       4.2889
   31124       4.2462
   31125       4.1196
   31126       4.2613
   31127       4.0577
   31128       3.8499
   31129       3.8056
   31130       3.8723
   31131       3.8581
   31132       3.8883
   31133       3.9656
   31134       4.2297
   31135       4.0090
   31136       4.1573
   31137       4.3129
   31138       4.5090
   31139       4.6004
   31140       4.7087
   31141       4.7093
   31142       5.0587
   31143       5.0920
   31144       4.9857
   31145       4.7091
   31146       4.4754
   31147       4.6903
   31148       4.8716
   31149       4.8764
   31150       4.8510
   31151       4.5101
   31152       4.5856
   31153       4.5909
   31154       3.9920
   31155       3.9453
   31156       3.9070
   31157       4.3032
   31158       4.2553
   31159       3.9195
   31160       3.8557
   31161       4.0283
   31162       4.0730
   31163       4.0500
   31164       4.3708
   31165       4.1355
   31166       4.2733
   31167       3.7969
   31168       3.4995
   31169       3.7807
   31170       3.7501
   31171       3.7339
   31172       3.6552
   31173       4.2147
   31174       4.1266
   31175       4.1773
   31176       4.2640
   31177       4.1632
   31178       4.1787
   31179       4.4671
   31180       4.2866
   31181       4.1340
   31182       4.4780
   31183       4.1264
   31184       4.1235
   31185       4.2168
   31186       4.3549
   31187       4.4715
   31188       4.3839
   31189       4.0826
   31190       3.6178
   31191       4.0351
   31192       4.1111
   31193       4.0090
   31194       4.0183
   31195       4.1216
   31196       4.5732
   31197       4.3367
   31198       4.6582
   31199       4.8766
   31200       5.3968
   31201       5.5600
   31202       5.4111
   31203       5.4185
   31204       5.4634
   31205       5.4656
   31206       5.5632
   31207       6.3265
   31208       6.1974
   31209       6.3091
   31210       6.2251
   31211       6.4038
   31212       6.4283
   31213       6.1813
   31214       6.2469
   31215       6.3537
   31216       6.2647
   31217       6.2224
   31218       6.2010
   31219       6.3585
   31220       6.7685
   31221       6.2009
   31222       6.9942
   31223       6.7460
   31224       6.7041
   31225       6.3598
   31226       6.3769
   31227       6.8312
   31228       6.8112
   31229       6.1046
   31230       7.0004
   31231       6.8127
   31232       6.8203
   31233       6.7994
   31234       6.5997
   31235       6.8652
   31236       6.3232
   31237       6.3191
   31238       6.8325
   31239       6.5637
   31240       6.7154
   31241       6.7244
   31242       6.8947
   31243       6.5726
   31244       6.8156
   31245       6.6476
   31246       6.5037
   31247       6.6326
   31248       6.7562
   31249       6.5368
   31250       6.5149
   31251       6.3624
   31252       6.4371
   31253       6.4354
   31254       6.0333
   31255       5.6958
   31256       5.4134
   31257       5.5723
   31258       5.7162
   31259       5.7061
   31260       5.9502
   31261       5.8660
   31262       5.4071
   31263       5.6846
   31264       5.3123
   31265       5.5077
   31266       5.6549
   31267       5.6988
   31268       5.7386
   31269       5.7319
   31270       5.9487
   31271       5.9347
   31272       6.0712
   31273       5.6901
   31274       5.5383
   31275       5.9144
   31276       5.7170
   31277       5.8970
   31278       6.1726
   31279       6.0063
   31280       5.9675
   31281       5.8234
   31282       5.4952
   31283       5.3534
   31284       5.5922
   31285       5.3833
   31286       5.5777
   31287       5.5425
   31288       5.3896
   31289       5.6468
   31290       5.5878
   31291       5.6938
   31292       5.8075
   31293       5.9354
   31294       5.7867
   31295       6.0439
   31296       5.7250
   31297       5.8967
   31298       5.7557
   31299       5.9254
   31300       5.7858
   31301       5.4873
   31302       5.3057
   31303       4.9342
   31304       4.8294
   31305       4.6317
   31306       4.6249
   31307       5.0836
   31308       5.2981
   31309       5.4633
   31310       5.1695
   31311       5.1770
   31312       4.8410
   31313       5.0983
   31314       5.3175
   31315       5.2765
   31316       5.6395
   31317       5.5791
   31318       5.9128
   31319       5.9109
   31320       5.9869
   31321       5.5702
   31322       5.8540
   31323       5.6876
   31324       5.9560
   31325       5.8259
   31326       6.2039
   31327       6.4662
   31328       5.7499
   31329       5.6849
   31330       5.6713
   31331       5.5089
   31332       5.3351
   31333       5.5114
   31334       5.6602
   31335       5.8129
   31336       5.4450
   31337       5.5389
   31338       5.6022
   31339       5.2817
   31340       5.6536
   31341       5.8568
   31342       5.9529
   31343       5.7546
   31344       5.9154
   31345       6.0775
   31346       5.9767
   31347       6.0050
   31348       6.1841
   31349       5.8352
   31350       5.9623
   31351       6.1086
   31352       5.8591
   31353       5.5938
   31354       5.6916
   31355       5.9494
   31356       6.4445
   31357       6.4656
   31358       6.1211
   31359       5.9905
   31360       6.1108
   31361       5.5884
   31362       6.3432
   31363       6.0705
   31364       6.0939
   31365       5.9405
   31366       6.3442
   31367       6.4250
   31368       6.5102
   31369       6.2733
   31370       6.1713
   31371       6.2075
   31372       5.7913
   31373       6.0935
   31374       6.3680
   31375       6.2745
   31376       6.6444
   31377       6.4136
   31378       6.6568
   31379       6.5689
   31380       6.5036
   31381       6.9075
   31382       7.4357
   31383       6.9206
   31384       6.9067
   31385       7.2097
   31386       7.3084
   31387       7.2164
   31388       7.1814
   31389       7.0854
   31390       6.6045
   31391       6.0363
   31392       6.0044
   31393       6.1773
   31394       6.2296
   31395       6.3262
   31396       6.1506
   31397       6.2335
   31398       5.9914
   31399       5.8892
   31400       5.8840
   31401       6.0246
   31402       5.9868
   31403       6.2548
   31404       6.2888
   31405       6.4435
   31406       6.2094
   31407       6.2499
   31408       6.3350
   31409       6.0152
   31410       6.0920
   31411       5.8127
   31412       5.8111
   31413       5.7626
   31414       5.7502
   31415       6.0508
   31416       6.2477
   31417       6.0794
   31418       5.7353
   31419       5.7547
   31420       5.8224
   31421       6.0877
   31422       6.3752
   31423       6.3174
   31424       6.1533
   31425       6.2937
   31426       6.3839
   31427       6.1952
   31428       6.2144
   31429       6.1354
   31430       5.7250
   31431       5.8316
   31432       6.3695
   31433       6.5493
   31434       6.4182
   31435       5.9646
   31436       5.3480
   31437       5.7947
   31438       5.3650
   31439       5.5421
   31440       5.6220
   31441       6.0122
   31442       6.1292
   31443       6.2994
   31444       5.9155
   31445       5.7370
   31446       6.0394
   31447       5.9930
   31448       5.8241
   31449       5.5501
   31450       5.7711
   31451       5.9089
   31452       5.8606
   31453       5.4797
   31454       5.5223
   31455       5.8349
   31456       5.4515
   31457       5.3658
   31458       5.5741
   31459       5.5862
   31460       5.2688
   31461       5.3184
   31462       5.2192
   31463       5.0568
   31464       5.4012
   31465       5.6166
   31466       5.6499
   31467       5.8489
   31468       6.4440
   31469       6.0705
   31470       6.0431
   31471       6.0742
   31472       6.5738
   31473       6.8737
   31474       6.7092
   31475       6.5316
   31476       6.3626
   31477       6.4826
   31478       6.3265
   31479       6.5042
   31480       6.4405
   31481       6.4940
   31482       6.5185
   31483       6.2075
   31484       6.4493
   31485       6.4074
   31486       6.0365
   31487       6.3474
   31488       6.6594
   31489       6.2222
   31490       6.4921
   31491       6.0038
   31492       6.2529
   31493       5.9775
   31494       6.6107
   31495       6.8675
   31496       7.0515
   31497       6.7995
   31498       6.8775
   31499       7.0119
   31500       7.2022
   31501       7.0692
   31502       6.6977
   31503       6.5783
   31504       6.6437
   31505       6.3984
   31506       6.5845
   31507       6.3885
   31508       6.5905
   31509       6.0831
   31510       6.3563
   31511       6.1991
   31512       6.2914
   31513       6.5165
   31514       6.4530
   31515       6.4177
   31516       6.3443
   31517       6.2472
   31518       6.1551
   31519       6.4500
   31520       6.4121
   31521       6.2552
   31522       6.2715
   31523       6.9108
   31524       6.7960
   31525       7.1634
   31526       6.6921
   31527       7.4320
   31528       7.6266
   31529       7.4921
   31530       7.5667
   31531       7.3405
   31532       7.3402
   31533       7.5943
   31534       7.6406
   31535       7.4319
   31536       7.1617
   31537       7.3188
   31538       6.9710
   31539       7.1466
   31540       7.3781
   31541       7.4372
   31542       7.3430
   31543       6.9262
   31544       7.2333
   31545       6.9968
   31546       6.7124
   31547       6.9257
   31548       6.9480
   31549       7.2198
   31550       6.9648
   31551       7.3019
   31552       7.5460
   31553       6.9538
   31554       6.6799
   31555       6.4639
   31556       6.6457
   31557       6.3879
   31558       6.6168
   31559       6.7152
   31560       6.9405
   31561       7.1146
   31562       6.8234
   31563       6.4103
   31564       6.5917
   31565       6.0630
   31566       6.3453
   31567       6.3907
   31568       6.5230
   31569       6.5888
   31570       6.9635
   31571       6.6611
   31572       6.3878
   31573       6.4755
   31574       6.6774
   31575       6.6462
   31576       6.4327
   31577       6.5922
   31578       6.7512
   31579       6.6174
   31580       6.5614
   31581       6.4441
   31582       6.3553
   31583       6.6517
   31584       6.2267
   31585       6.2825
   31586       6.4871
   31587       6.4710
   31588       6.4142
   31589       6.7641
   31590       6.6168
   31591       6.2125
   31592       6.3225
   31593       6.2935
   31594       6.2702
   31595       6.2587
   31596       6.3798
   31597       6.4743
   31598       7.0512
   31599       6.6590
   31600       6.6567
   31601       6.5832
   31602       6.0910
   31603       6.0803
   31604       6.4643
   31605       6.4133
   31606       5.8803
   31607       6.5930
   31608       6.6873
   31609       6.9650
   31610       7.0699
   31611       6.7901
   31612       6.8132
   31613       6.9552
   31614       6.5213
   31615       6.2396
   31616       6.2229
   31617       6.7620
   31618       6.7891
   31619       6.7934
   31620       6.6513
   31621       6.5686
   31622       6.6571
   31623       6.6541
   31624       6.3444
   31625       6.4466
   31626       7.1344
   31627       7.5386
   31628       7.1492
   31629       7.2296
   31630       7.1061
   31631       6.9165
   31632       7.0909
   31633       7.0483
   31634       7.2022
   31635       6.8796
   31636       6.8373
   31637       6.9413
   31638       7.1866
   31639       7.0247
   31640       7.3122
   31641       7.3056
   31642       7.3747
   31643       7.2796
   31644       7.1306
   31645       7.0839
   31646       6.7373
   31647       6.7494
   31648       6.7195
   31649       6.9539
   31650       6.9529
   31651       6.9589
   31652       7.0382
   31653       7.0581
   31654       7.0442
   31655       7.3351
   31656       7.1210
   31657       6.6979
   31658       6.8538
   31659       6.7302
   31660       6.7620
   31661       7.0409
   31662       7.2971
   31663       6.8706
   31664       6.5804
   31665       6.7073
   31666       6.5799
   31667       7.1806
   31668       7.1664
   31669       7.0130
   31670       7.0664
   31671       7.1000
   31672       7.5097
   31673       7.3722
   31674       7.3763
   31675       6.8046
   31676       6.2169
   31677       6.6281
   31678       6.3533
   31679       6.4661
   31680       6.8243
   31681       6.6762
   31682       6.9339
   31683       7.0269
   31684       6.8703
   31685       7.1488
   31686       7.0125
   31687       6.8021
   31688       6.7851
   31689       7.0016
   31690       6.8376
   31691       7.0209
   31692       6.7347
   31693       6.6098
   31694       6.9639
   31695       7.4017
   31696       7.8020
   31697       7.7236
   31698       7.3416
   31699       7.1829
   31700       7.2728
   31701       7.6053
   31702       7.7876
   31703       7.7959
   31704       7.7742
   31705       8.1139
   31706       7.9324
   31707       7.2659
   31708       6.7498
   31709       6.1603
   31710       6.6782
   31711       6.6726
   31712       6.6840
   31713       6.6601
   31714       6.2434
   31715       5.8373
   31716       5.9209
   31717       6.7143
   31718       6.8482
   31719       6.5139
   31720       6.6082
   31721       6.7700
   31722       7.4652
   31723       7.3584
   31724       7.1539
   31725       7.1970
   31726       6.7984
   31727       6.8023
   31728       6.5534
   31729       6.3533
   31730       6.5481
   31731       6.4685
   31732       6.3260
   31733       5.9429
   31734       6.1304
   31735       6.1860
   31736       5.9135
   31737       5.9809
   31738       6.2961
   31739       6.1035
   31740       5.8304
   31741       5.8580
   31742       5.6547
   31743       5.7037
   31744       6.3657
   31745       6.1769
   31746       5.8990
   31747       5.5587
   31748       5.5003
   31749       6.0544
   31750       5.6918
   31751       6.1088
   31752       6.1238
   31753       6.2058
   31754       6.7957
   31755       6.7836
   31756       6.8045
   31757       6.4592
   31758       6.3254
   31759       5.9156
   31760       6.5866
   31761       6.6754
   31762       7.0783
   31763       6.3151
   31764       6.1304
   31765       6.5835
   31766       7.0526
   31767       6.9051
   31768       6.5863
   31769       6.7811
   31770       6.9827
   31771       6.8306
   31772       6.8527
   31773       6.7445
   31774       6.9882
   31775       7.2846
   31776       7.1978
   31777       6.6660
   31778       7.0267
   31779       7.3964
   31780       7.4563
   31781       7.3125
   31782       7.2786
   31783       7.4403
   31784       6.8299
   31785       6.7952
   31786       6.8862
   31787       6.8824
   31788       6.9975
   31789       6.9206
   31790       6.8501
   31791       6.7598
   31792       6.5097
   31793       6.2320
   31794       6.1837
   31795       6.2536
   31796       6.2385
   31797       6.1452
   31798       6.0597
   31799       5.9695
   31800       5.9369
   31801       5.9821
   31802       5.3783
   31803       5.3557
   31804       5.2034
   31805       5.3488
   31806       5.1942
   31807       4.9940
   31808       4.9141
   31809       5.0496
   31810       5.0026
   31811       5.0251
   31812       5.1094
   31813       4.9984
   31814       4.5554
   31815       4.3782
   31816       4.6986
   31817       4.2563
   31818       4.2646
   31819       3.9989
   31820       4.3884
   31821       4.4013
   31822       4.4294
   31823       4.5218
   31824       4.6518
   31825       5.4982
   31826       5.0384
   31827       5.2421
   31828       5.1864
   31829       5.2155
   31830       5.5232
   31831       5.2337
   31832       5.6850
   31833       5.9959
   31834       5.8950
   31835       5.9727
   31836       6.0416
   31837       6.0716
   31838       5.8805
   31839       5.7551
   31840       6.3859
   31841       6.6304
   31842       6.7884
   31843       6.8520
   31844       6.9086
   31845       7.1176
   31846       6.6996
   31847       6.6035
   31848       6.8809
   31849       7.0269
   31850       6.3832
   31851       6.5997
   31852       6.8534
   31853       6.9061
   31854       6.3042
   31855       5.7846
   31856       5.7810
   31857       6.2932
   31858       6.2042
   31859       6.3396
   31860       6.1944
   31861       6.2232
   31862       5.8504
   31863       5.6831
   31864       6.1385
   31865       5.8144
   31866       5.7298
   31867       5.7734
   31868       5.8468
   31869       5.8814
   31870       6.0893
   31871       5.6748
   31872       6.1028
   31873       5.7891
   31874       5.9644
   31875       6.1832
   31876       5.7912
   31877       5.9564
   31878       6.4729
   31879       6.1919
   31880       5.9517
   31881       6.3471
   31882       6.0395
   31883       5.9887
   31884       5.9365
   31885       6.1688
   31886       5.8861
   31887       5.8823
   31888       6.0909
   31889       6.0453
   31890       6.1014
   31891       6.2078
   31892       6.3411
   31893       6.5409
   31894       6.7320
   31895       6.8972
   31896       6.6474
   31897       7.0457
   31898       7.0317
   31899       7.4674
   31900       7.3307
   31901       6.9981
   31902       6.8616
   31903       6.9529
   31904       7.2608
   31905       7.3969
   31906       7.8278
   31907       7.6249
   31908       7.3153
   31909       7.0474
   31910       7.0580
   31911       7.3501
   31912       7.0790
   31913       7.0584
   31914       7.0437
   31915       7.0278
   31916       7.1347
   31917       6.9338
   31918       6.9811
   31919       6.6368
   31920       6.0405
   31921       6.4534
   31922       6.7744
   31923       6.8576
   31924       6.8814
   31925       6.3561
   31926       6.0642
   31927       6.3600
   31928       6.1114
   31929       5.8715
   31930       6.0537
   31931       5.6224
   31932       5.5745
   31933       5.1302
   31934       4.9979
   31935       5.7257
   31936       5.1638
   31937       5.5045
   31938       5.8929
   31939       5.9373
   31940       5.8905
   31941       5.3539
   31942       5.4057
   31943       5.4657
   31944       5.8202
   31945       5.6326
   31946       5.6573
   31947       5.6932
   31948       5.4669
   31949       5.0197
   31950       5.0039
   31951       4.7963
   31952       4.9012
   31953       4.8731
   31954       5.0776
   31955       5.0488
   31956       4.7730
   31957       4.7508
   31958       4.7694
   31959       4.9735
   31960       5.4076
   31961       5.5666
   31962       5.5167
   31963       5.5865
   31964       5.3317
   31965       5.2171
   31966       4.7831
   31967       5.0885
   31968       4.9758
   31969       4.9967
   31970       4.9593
   31971       5.0719
   31972       5.2047
   31973       5.4123
   31974       5.2446
   31975       4.8002
   31976       4.7424
   31977       4.7679
   31978       5.0554
   31979       4.9676
   31980       4.7735
   31981       5.0332
   31982       5.0248
   31983       4.6232
   31984       5.0107
   31985       4.7261
   31986       4.9405
   31987       4.5873
   31988       4.8652
   31989       4.9463
   31990       5.1096
   31991       5.3026
   31992       5.2753
   31993       5.1070
   31994       5.3756
   31995       5.6334
   31996       5.5841
   31997       5.7111
   31998       5.6148
   31999       5.5446
   32000       5.3552
   32001       5.2260
   32002       5.2872
   32003       5.4057
   32004       5.3704
   32005       5.2296
   32006       5.4689
   32007       5.5267
   32008       5.3936
   32009       5.4992
   32010       5.0784
   32011       5.4611
   32012       5.3907
   32013       5.5104
   32014       5.5819
   32015       5.3047
   32016       5.0865
   32017       5.5867
   32018       5.3469
   32019       5.8047
   32020       5.2436
   32021       5.0920
   32022       4.7604
   32023       4.7708
   32024       4.8899
   32025       4.4288
   32026       4.8864
   32027       4.4031
   32028       4.2741
   32029       4.2774
   32030       4.2633
   32031       4.5054
   32032       4.5287
   32033       4.5504
   32034       4.6688
   32035       4.9497
   32036       5.0207
   32037       4.8697
   32038       4.5303
   32039       4.6086
   32040       4.4774
   32041       4.4481
   32042       4.0113
   32043       4.2450
   32044       4.2957
   32045       4.2875
   32046       4.6138
   32047       4.5044
   32048       4.9043
   32049       4.7659
   32050       4.8902
   32051       5.0179
   32052       4.8350
   32053       4.5100
   32054       4.1457
   32055       4.3820
   32056       4.2915
   32057       3.7827
   32058       4.0222
   32059       4.2810
   32060       4.5201
   32061       4.8522
   32062       4.7479
   32063       4.6912
   32064       4.6503
   32065       4.7963
   32066       4.6043
   32067       4.6733
   32068       4.1560
   32069       4.1548
   32070       3.9577
   32071       4.1350
   32072       4.2240
   32073       3.9822
   32074       4.1705
   32075       4.1550
   32076       4.0675
   32077       4.0720
   32078       4.2714
   32079       4.3584
   32080       4.3607
   32081       4.2961
   32082       4.3610
   32083       4.5855
   32084       4.1994
   32085       4.1375
   32086       4.0254
   32087       4.0693
   32088       4.0524
   32089       4.0627
   32090       4.1864
   32091       4.2345
   32092       4.5376
   32093       4.4764
   32094       4.5271
   32095       4.8405
   32096       4.7946
   32097       4.9081
   32098       5.0474
   32099       4.9975
   32100       4.8492
   32101       4.6750
   32102       4.7601
   32103       5.4961
   32104       5.2927
   32105       5.4717
   32106       5.6519
   32107       5.4553
   32108       5.3884
   32109       5.1286
   32110       5.3859
   32111       5.3587
   32112       5.3958
   32113       5.2006
   32114       5.2190
   32115       5.4147
   32116       5.5801
   32117       5.4459
   32118       5.7904
   32119       6.1335
   32120       5.7676
   32121       5.3991
   32122       5.2955
   32123       5.8678
   32124       6.1499
   32125       5.8906
   32126       5.9641
   32127       5.7238
   32128       5.5448
   32129       5.4286
   32130       5.1016
   32131       4.8397
   32132       5.1893
   32133       5.0876
   32134       5.3092
   32135       5.2327
   32136       4.8381
   32137       5.2425
   32138       5.3161
   32139       5.4559
   32140       5.7443
   32141       5.8836
   32142       5.6122
   32143       6.0815
   32144       6.0215
   32145       5.8524
   32146       5.9896
   32147       5.7513
   32148       5.9411
   32149       5.8572
   32150       5.4459
   32151       5.5995
   32152       5.5983
   32153       5.2488
   32154       4.7853
   32155       5.0261
   32156       4.7019
   32157       4.7690
   32158       4.8953
   32159       5.0405
   32160       4.7615
   32161       4.7098
   32162       4.6323
   32163       4.8609
   32164       4.7517
   32165       5.1354
   32166       5.2702
   32167       5.6033
   32168       5.4899
   32169       5.3544
   32170       5.0754
   32171       5.1232
   32172       5.2588
   32173       5.1973
   32174       5.4746
   32175       5.0007
   32176       5.4251
   32177       5.2498
   32178       4.7887
   32179       4.8234
   32180       4.6496
   32181       4.8227
   32182       5.1944
   32183       4.9836
   32184       4.9722
   32185       4.7505
   32186       5.0587
   32187       5.4217
   32188       5.5759
   32189       5.5350
   32190       5.5316
   32191       5.5653
   32192       5.2886
   32193       5.0574
   32194       5.2284
   32195       4.6632
   32196       4.8720
   32197       4.9109
   32198       4.7938
   32199       4.7762
   32200       5.2838
   32201       4.9655
   32202       4.9722
   32203       5.0449
   32204       4.9963
   32205       5.0028
   32206       4.9688
   32207       4.5920
   32208       4.4963
   32209       4.8161
   32210       4.7776
   32211       5.2107
   32212       5.5040
   32213       5.3662
   32214       5.1327
   32215       4.9730
   32216       5.0947
   32217       5.3738
   32218       5.4339
   32219       5.3711
   32220       5.2879
   32221       5.4776
   32222       5.3763
   32223       5.5485
   32224       5.2289
   32225       4.9763
   32226       4.3897
   32227       4.5118
   32228       4.6022
   32229       4.7307
   32230       4.4104
   32231       4.6195
   32232       4.9876
   32233       5.1921
   32234       5.3238
   32235       5.3947
   32236       5.9441
   32237       5.9254
   32238       5.9267
   32239       6.0357
   32240       6.1706
   32241       6.4803
   32242       6.5421
   32243       6.3700
   32244       6.5039
   32245       6.7166
   32246       6.3400
   32247       6.5585
   32248       6.3261
   32249       6.3997
   32250       6.3606
   32251       6.2871
   32252       6.3695
   32253       6.3199
   32254       6.4096
   32255       6.4030
   32256       6.3865
   32257       6.3177
   32258       6.1098
   32259       6.4166
   32260       6.2166
   32261       6.1714
   32262       5.8258
   32263       5.8088
   32264       5.8494
   32265       6.2716
   32266       6.3504
   32267       6.1005
   32268       6.3152
   32269       6.4650
   32270       6.4239
   32271       6.3860
   32272       6.3030
   32273       6.0599
   32274       6.0920
   32275       6.0649
   32276       6.0907
   32277       5.9019
   32278       5.9338
   32279       6.0857
   32280       6.2714
   32281       5.8471
   32282       5.6520
   32283       5.9027
   32284       5.9195
   32285       6.3158
   32286       6.3180
   32287       6.1313
   32288       6.1151
   32289       6.2781
   32290       6.1054
   32291       5.9434
   32292       5.6798
   32293       6.1124
   32294       5.8391
   32295       6.0035
   32296       6.0839
   32297       6.1068
   32298       5.7771
   32299       5.8388
   32300       5.9222
   32301       5.8242
   32302       5.8789
   32303       6.0602
   32304       6.1779
   32305       6.2523
   32306       6.0691
   32307       6.2107
   32308       6.0638
   32309       5.8411
   32310       5.7763
   32311       5.9968
   32312       5.9072
   32313       6.3015
   32314       6.4153
   32315       6.3442
   32316       6.1995
   32317       5.9584
   32318       5.9435
   32319       5.8516
   32320       5.8564
   32321       5.6912
   32322       5.7470
   32323       5.5791
   32324       5.9632
   32325       5.7219
   32326       5.9967
   32327       5.9022
   32328       6.1539
