#Frame     RMSD_00001
   22220       3.4506
   22221       3.3557
   22222       3.5025
   22223       3.3195
   22224       3.5445
   22225       3.5373
   22226       3.5543
   22227       3.4234
   22228       3.7760
   22229       3.5668
   22230       3.7856
   22231       3.8468
   22232       4.0254
   22233       4.0561
   22234       4.1021
   22235       4.1837
   22236       4.1499
   22237       4.1652
   22238       4.0589
   22239       4.3407
   22240       4.2141
   22241       4.4340
   22242       4.3224
   22243       4.3448
   22244       4.1920
   22245       3.7948
   22246       3.8161
   22247       3.9343
   22248       3.9048
   22249       3.9035
   22250       3.9831
   22251       4.0954
   22252       4.2502
   22253       4.1336
   22254       4.3755
   22255       4.4164
   22256       4.4555
   22257       4.0670
   22258       4.0963
   22259       3.9814
   22260       3.9684
   22261       4.1284
   22262       3.9543
   22263       3.7231
   22264       3.6666
   22265       3.9489
   22266       4.0820
   22267       4.0305
   22268       4.1036
   22269       3.7826
   22270       3.7496
   22271       3.6872
   22272       3.9274
   22273       3.9700
   22274       4.2460
   22275       4.1061
   22276       4.0266
   22277       4.0175
   22278       4.0191
   22279       4.1052
   22280       4.0750
   22281       3.8187
   22282       3.7491
   22283       3.6072
   22284       3.4897
   22285       3.5860
   22286       3.6339
   22287       3.5994
   22288       3.6002
   22289       3.6919
   22290       3.7039
   22291       3.8970
   22292       3.9033
   22293       3.6590
   22294       3.5778
   22295       3.5581
   22296       3.6353
   22297       3.6463
   22298       3.6346
   22299       3.8013
   22300       3.5819
   22301       3.5180
   22302       3.4898
   22303       3.3591
   22304       3.4945
   22305       3.4354
   22306       3.4155
   22307       3.2503
   22308       3.5067
   22309       3.6765
   22310       3.7565
   22311       3.8342
   22312       3.6211
   22313       3.6244
   22314       3.7349
   22315       3.9405
   22316       3.8494
   22317       3.9958
   22318       4.0811
   22319       3.9999
   22320       4.1545
   22321       4.1999
   22322       4.0972
   22323       4.3140
   22324       4.3051
   22325       4.1305
   22326       3.8389
   22327       3.7605
   22328       3.8943
   22329       3.8282
   22330       4.0946
   22331       3.9979
   22332       4.1118
   22333       3.8419
   22334       4.1872
   22335       4.1797
   22336       3.9521
   22337       3.8574
   22338       3.7844
   22339       3.9126
   22340       3.9219
   22341       3.9797
   22342       4.0241
   22343       3.9180
   22344       3.9815
   22345       3.9975
   22346       3.9697
   22347       3.9352
   22348       4.2029
   22349       3.9882
   22350       3.9229
   22351       4.1269
   22352       3.7810
   22353       3.9147
   22354       3.9891
   22355       3.7205
   22356       3.6570
   22357       3.7004
   22358       3.7190
   22359       3.7562
   22360       3.6693
   22361       3.7004
   22362       3.6300
   22363       3.7563
   22364       4.0533
   22365       4.0729
   22366       3.9123
   22367       3.8820
   22368       3.9246
   22369       4.1353
   22370       4.1207
   22371       4.1788
   22372       3.9655
   22373       3.9295
   22374       3.8895
   22375       4.0120
   22376       4.0586
   22377       3.9783
   22378       4.3418
   22379       3.9935
   22380       3.9355
   22381       3.9912
   22382       3.9867
   22383       3.9648
   22384       3.6814
   22385       4.1287
   22386       3.7243
   22387       3.9575
   22388       3.7668
   22389       3.9212
   22390       4.0466
   22391       3.9959
   22392       4.0523
   22393       4.0092
   22394       3.7666
   22395       3.9853
   22396       3.9191
   22397       3.7786
   22398       3.7074
   22399       3.8973
   22400       4.2181
   22401       4.2460
   22402       3.9393
   22403       4.0019
   22404       4.1469
   22405       3.9824
   22406       3.9335
   22407       3.9331
   22408       4.0254
   22409       3.8098
   22410       3.8279
   22411       4.0048
   22412       3.8726
   22413       3.8265
   22414       4.0904
   22415       4.1081
   22416       4.0609
   22417       4.0475
   22418       3.7200
   22419       3.8610
   22420       3.8858
   22421       3.8109
   22422       3.9241
   22423       3.8399
   22424       3.9139
   22425       3.9487
   22426       3.6519
   22427       3.8746
   22428       3.6834
   22429       3.6723
   22430       3.9929
   22431       3.9640
   22432       3.9358
   22433       3.8414
   22434       3.7519
   22435       3.7959
   22436       3.9537
   22437       3.9495
   22438       3.7817
   22439       3.8150
   22440       3.6763
   22441       3.8987
   22442       3.7813
   22443       3.8617
   22444       3.8062
   22445       3.8119
   22446       3.7353
   22447       3.7040
   22448       3.6417
   22449       3.7388
   22450       3.8365
   22451       3.8220
   22452       3.7633
   22453       3.8474
   22454       3.9068
   22455       3.8624
   22456       3.9864
   22457       3.9799
   22458       3.8014
   22459       4.0673
   22460       3.9556
   22461       3.9806
   22462       3.9478
   22463       3.9738
   22464       3.9760
   22465       4.0790
   22466       3.9488
   22467       3.9197
   22468       3.7353
   22469       3.8095
   22470       3.7904
   22471       3.9014
   22472       3.9524
   22473       3.7811
   22474       3.9166
   22475       3.6456
   22476       3.7256
   22477       3.7378
   22478       3.9353
   22479       3.9077
   22480       3.9049
   22481       3.9858
   22482       4.0723
   22483       4.0056
   22484       4.0955
   22485       4.1294
   22486       4.1305
   22487       4.1201
   22488       4.3429
   22489       4.5435
   22490       4.4775
   22491       4.3149
   22492       4.4060
   22493       4.2931
   22494       4.2152
   22495       4.3608
   22496       4.4512
   22497       4.4435
   22498       4.4043
   22499       4.5276
   22500       4.6683
   22501       4.6575
   22502       4.6788
   22503       4.6863
   22504       4.4508
   22505       4.3696
   22506       4.3925
   22507       4.2168
   22508       4.2338
   22509       4.1128
   22510       4.2634
   22511       4.1267
   22512       4.1784
   22513       4.1988
   22514       4.1394
   22515       4.1275
   22516       3.9880
   22517       3.9318
   22518       4.0150
   22519       4.1383
   22520       4.1570
   22521       4.0651
   22522       4.0729
   22523       4.0532
   22524       4.1177
   22525       4.1062
   22526       3.8524
   22527       3.9036
   22528       3.9495
   22529       3.8675
   22530       3.8230
   22531       3.8820
   22532       3.7559
   22533       3.8755
   22534       3.9390
   22535       3.9217
   22536       3.9918
   22537       4.0893
   22538       4.0290
   22539       3.8185
   22540       3.9259
   22541       3.9287
   22542       3.8475
   22543       3.7282
   22544       3.9248
   22545       3.9455
   22546       3.6944
   22547       3.7360
   22548       4.0148
   22549       3.9987
   22550       3.9899
   22551       3.7624
   22552       3.9336
   22553       3.8371
   22554       3.8773
   22555       4.2617
   22556       4.0232
   22557       4.0413
   22558       3.9885
   22559       3.9040
   22560       4.2439
   22561       4.0662
   22562       4.0193
   22563       3.9053
   22564       4.1127
   22565       3.9898
   22566       3.9329
   22567       3.8727
   22568       3.9390
   22569       3.6953
   22570       3.7019
   22571       3.8336
   22572       3.6677
   22573       3.7195
   22574       3.8533
   22575       3.8130
   22576       3.8868
   22577       3.8109
   22578       3.7812
   22579       3.7373
   22580       3.7910
   22581       3.8022
   22582       3.6779
   22583       3.6954
   22584       3.6685
   22585       3.5753
   22586       3.6454
   22587       3.6341
   22588       3.7860
   22589       3.6791
   22590       3.7347
   22591       3.7294
   22592       3.8645
   22593       3.8048
   22594       3.9439
   22595       3.8405
   22596       3.8125
   22597       3.9481
   22598       4.0263
   22599       3.9234
   22600       3.8890
   22601       3.7875
   22602       3.8352
   22603       3.9383
   22604       3.8996
   22605       3.8717
   22606       3.9252
   22607       4.0330
   22608       3.8849
   22609       3.6446
   22610       3.7753
   22611       3.8314
   22612       3.6592
   22613       3.7594
   22614       3.5725
   22615       3.5093
   22616       3.7146
   22617       3.7323
   22618       3.8455
   22619       3.7651
   22620       3.6847
   22621       3.8714
   22622       3.7866
   22623       3.9941
   22624       3.9130
   22625       3.6180
   22626       3.6453
   22627       3.4425
   22628       3.4316
   22629       3.3248
   22630       3.3551
   22631       3.2859
   22632       3.2954
   22633       3.0457
   22634       2.9665
   22635       3.4917
   22636       3.3273
   22637       3.2072
   22638       3.2715
   22639       3.3111
   22640       3.3457
   22641       3.3897
   22642       3.3006
   22643       3.6290
   22644       3.5948
   22645       3.6515
   22646       3.9854
   22647       3.7292
   22648       3.7567
   22649       3.5660
   22650       3.6494
   22651       3.7219
   22652       4.0141
   22653       4.1526
   22654       4.0929
   22655       4.3315
   22656       4.0969
   22657       4.1155
   22658       4.1301
   22659       4.0670
   22660       4.2421
   22661       4.1477
   22662       4.0777
   22663       3.9131
   22664       3.8016
   22665       3.8069
   22666       4.0738
   22667       4.2616
   22668       4.2510
   22669       4.3873
   22670       4.2168
   22671       4.3044
   22672       4.2366
   22673       4.3849
   22674       4.2256
   22675       4.1583
   22676       3.7459
   22677       4.3209
   22678       4.4730
   22679       4.1699
   22680       3.9552
   22681       4.0692
   22682       4.3019
   22683       4.0849
   22684       4.2924
   22685       3.9687
   22686       4.0573
   22687       4.3955
   22688       4.0288
   22689       4.3588
   22690       4.1612
   22691       4.2211
   22692       4.1830
   22693       4.2224
   22694       4.2230
   22695       4.0540
   22696       3.8695
   22697       3.9471
   22698       4.0438
   22699       4.2328
   22700       3.8813
   22701       3.7100
   22702       3.9234
   22703       3.9173
   22704       3.9844
   22705       4.1329
   22706       3.9448
   22707       3.7591
   22708       4.1048
   22709       4.2932
   22710       4.1402
   22711       4.3707
   22712       4.1657
   22713       4.1657
   22714       4.2352
   22715       4.2263
   22716       4.0932
   22717       3.9176
   22718       3.9860
   22719       3.9886
   22720       4.0164
   22721       3.8714
   22722       3.6559
   22723       3.6550
   22724       3.6631
   22725       3.5235
   22726       3.7136
   22727       3.7858
   22728       3.6112
   22729       3.5263
   22730       3.7528
   22731       3.8275
   22732       3.8732
   22733       3.6769
   22734       4.2231
   22735       3.8950
   22736       4.0547
   22737       4.2552
   22738       4.0515
   22739       4.1746
   22740       4.0863
   22741       3.9428
   22742       3.8782
   22743       4.2123
   22744       4.2458
   22745       4.2846
   22746       4.3043
   22747       4.4295
   22748       4.4146
   22749       4.3484
   22750       4.2727
   22751       4.1423
   22752       4.0230
   22753       4.0351
   22754       3.8840
   22755       4.0634
   22756       4.1469
   22757       4.1991
   22758       4.3094
   22759       4.1546
   22760       4.2234
   22761       4.3052
   22762       4.3325
   22763       4.4803
   22764       4.6253
   22765       4.5880
   22766       4.5963
   22767       4.5556
   22768       4.5650
   22769       4.4075
   22770       4.3459
   22771       4.1948
   22772       4.3486
   22773       4.1664
   22774       4.3026
   22775       4.2359
   22776       4.2037
   22777       4.2309
   22778       4.3403
   22779       4.3256
   22780       4.1384
   22781       4.1112
   22782       4.1302
   22783       4.2698
   22784       4.2519
   22785       4.1083
   22786       4.1893
   22787       4.2886
   22788       4.2683
   22789       4.1896
   22790       4.3753
   22791       4.2511
   22792       4.2445
   22793       4.0655
   22794       4.1125
   22795       4.2080
   22796       4.2248
   22797       4.2353
   22798       4.2231
   22799       4.0767
   22800       4.1250
   22801       4.2288
   22802       4.0282
   22803       4.1116
   22804       4.0828
   22805       4.0118
   22806       3.9568
   22807       4.1694
   22808       4.0815
   22809       3.9628
   22810       3.8945
   22811       4.0718
   22812       4.2296
   22813       4.1198
   22814       4.1847
   22815       3.9300
   22816       4.2842
   22817       4.1657
   22818       4.4015
   22819       4.2741
   22820       4.3210
   22821       4.4496
   22822       4.5553
   22823       4.4397
   22824       4.4248
   22825       4.4332
   22826       4.5084
   22827       4.4168
   22828       4.2841
   22829       4.3437
   22830       4.3555
   22831       4.1795
   22832       4.2514
   22833       4.2016
   22834       4.2537
   22835       4.2468
   22836       4.1581
   22837       4.1255
   22838       4.3135
   22839       4.2678
   22840       4.1613
   22841       4.1940
   22842       3.9907
   22843       4.3174
   22844       4.1697
   22845       4.4862
   22846       4.4298
   22847       4.4358
   22848       4.3776
   22849       4.2326
   22850       3.9225
   22851       4.0378
   22852       4.1852
   22853       4.0520
   22854       4.0533
   22855       3.9357
   22856       4.0333
   22857       3.9907
   22858       3.9876
   22859       4.1071
   22860       4.1843
   22861       4.1291
   22862       4.2865
   22863       4.0489
   22864       3.9347
   22865       4.0318
   22866       4.1931
   22867       3.9534
   22868       3.9716
   22869       3.8115
   22870       3.9647
   22871       3.8901
   22872       3.7782
   22873       3.7706
   22874       3.7631
   22875       3.9005
   22876       3.8140
   22877       3.8455
   22878       3.7439
   22879       4.0677
   22880       4.0358
   22881       4.2209
   22882       4.1053
   22883       4.1336
   22884       4.1893
   22885       4.0441
   22886       4.1038
   22887       4.1580
   22888       4.2867
   22889       4.3870
   22890       4.3152
   22891       4.2413
   22892       4.3001
   22893       4.4128
   22894       4.3680
   22895       4.2242
   22896       4.2947
   22897       4.2710
   22898       4.2658
   22899       4.3283
   22900       4.3083
   22901       4.2084
   22902       4.1544
   22903       4.3664
   22904       4.3288
   22905       4.2820
   22906       4.1826
   22907       4.2985
   22908       4.4229
   22909       4.2534
   22910       4.4690
   22911       4.3056
   22912       4.0385
   22913       4.0293
   22914       4.1340
   22915       4.0409
   22916       4.0913
   22917       4.2002
   22918       4.3023
   22919       4.1622
   22920       4.3247
   22921       4.3056
   22922       4.2567
   22923       4.2239
   22924       4.2451
   22925       4.0577
   22926       4.4087
   22927       4.3154
   22928       4.2921
   22929       4.3342
   22930       4.3884
   22931       4.2469
   22932       4.2041
   22933       4.2492
   22934       4.2333
   22935       4.1929
   22936       4.1872
   22937       4.2533
   22938       4.1686
   22939       4.0359
   22940       4.0370
   22941       4.3087
   22942       4.1564
   22943       4.0441
   22944       4.1647
   22945       4.1480
   22946       4.1263
   22947       4.1161
   22948       4.2928
   22949       4.2073
   22950       4.1269
   22951       4.1080
   22952       4.2261
   22953       4.2096
   22954       4.1326
   22955       4.1921
   22956       4.0778
   22957       4.1167
   22958       4.1807
   22959       4.2533
   22960       4.2814
   22961       4.2093
   22962       4.3435
   22963       4.3644
   22964       4.1963
   22965       4.0913
   22966       4.1497
   22967       4.2229
   22968       4.3831
   22969       3.8764
   22970       4.2606
   22971       4.3773
   22972       4.1733
   22973       4.1381
   22974       4.1240
   22975       4.0908
   22976       4.1371
   22977       4.1391
   22978       4.3315
   22979       4.2537
   22980       4.4035
   22981       4.2773
   22982       4.2639
   22983       4.1061
   22984       4.1714
   22985       4.3184
   22986       4.2101
   22987       4.2346
   22988       4.0807
   22989       3.9609
   22990       3.9229
   22991       3.9635
   22992       4.1364
   22993       4.0590
   22994       4.2510
   22995       4.2057
   22996       3.9977
   22997       4.0441
   22998       4.0516
   22999       3.8544
   23000       4.0381
   23001       4.1327
   23002       4.0479
   23003       3.9322
   23004       3.8550
   23005       3.9458
   23006       3.9500
   23007       3.9683
   23008       3.8858
   23009       4.1772
   23010       4.0136
   23011       4.0916
   23012       4.0578
   23013       4.1918
   23014       4.2911
   23015       4.1972
   23016       4.1437
   23017       4.2478
   23018       4.3052
   23019       4.1962
   23020       3.9948
   23021       4.0572
   23022       4.0656
   23023       4.2414
   23024       4.1470
   23025       4.0610
   23026       4.2591
   23027       4.1386
   23028       4.1949
   23029       4.3697
   23030       3.9085
   23031       3.8377
   23032       3.7490
   23033       3.7733
   23034       3.9543
   23035       4.0643
   23036       4.0848
   23037       4.0211
   23038       4.0540
   23039       4.2434
   23040       4.2284
   23041       4.0353
   23042       4.2147
   23043       4.0287
   23044       3.9992
   23045       4.0177
   23046       4.0608
   23047       4.1553
   23048       4.1378
   23049       4.1891
   23050       4.0144
   23051       3.9591
   23052       4.0533
   23053       4.0134
   23054       3.7919
   23055       3.9009
   23056       3.9473
   23057       4.0700
   23058       3.9912
   23059       4.0262
   23060       4.0883
   23061       3.9586
   23062       4.0773
   23063       4.0154
   23064       4.1602
   23065       4.1894
   23066       4.2151
   23067       4.2964
   23068       4.2424
   23069       4.1556
   23070       4.2036
   23071       4.2895
   23072       4.0758
   23073       4.1811
   23074       3.9775
   23075       4.0848
   23076       3.8983
   23077       4.1924
   23078       4.1570
   23079       4.1459
   23080       4.2085
   23081       4.2987
   23082       4.3334
   23083       4.2464
   23084       4.1565
   23085       4.3181
   23086       4.2197
   23087       4.2677
   23088       4.1525
   23089       4.4223
   23090       4.2112
   23091       4.2209
   23092       4.2204
   23093       4.2469
   23094       4.3419
   23095       4.3045
   23096       4.2426
   23097       4.1998
   23098       4.4355
   23099       4.4704
   23100       4.2774
   23101       4.2094
   23102       4.1670
   23103       4.3771
   23104       4.1580
   23105       4.1538
   23106       4.3502
   23107       4.2815
   23108       4.2922
   23109       4.2354
   23110       4.2315
   23111       4.2624
   23112       4.3428
   23113       4.2260
   23114       4.1898
   23115       4.0649
   23116       4.2521
   23117       4.1863
   23118       4.2353
   23119       4.3778
   23120       4.3072
   23121       4.4832
   23122       4.3264
   23123       4.3525
   23124       4.2675
   23125       4.1571
   23126       4.4199
   23127       4.2362
   23128       4.2953
   23129       4.2771
   23130       4.0928
   23131       3.9839
   23132       4.0801
   23133       4.2944
   23134       4.2508
   23135       4.0783
   23136       4.1206
   23137       4.0872
   23138       4.1663
   23139       4.0869
   23140       4.2158
   23141       4.1854
   23142       4.0450
   23143       4.1789
   23144       4.1683
   23145       4.0666
   23146       4.3651
   23147       4.3852
   23148       4.2043
   23149       4.3356
   23150       4.3538
   23151       4.2894
   23152       4.3377
   23153       4.3024
   23154       4.2959
   23155       4.3565
   23156       4.4567
   23157       4.1427
   23158       4.3096
   23159       4.3584
   23160       4.2797
   23161       4.1991
   23162       4.1546
   23163       4.3151
   23164       4.2981
   23165       4.3475
   23166       4.1770
   23167       4.3431
   23168       4.5103
   23169       4.2951
   23170       4.2828
   23171       4.2631
   23172       4.2043
   23173       4.2073
   23174       4.0958
   23175       4.1730
   23176       4.0417
   23177       3.8959
   23178       3.8001
   23179       3.9405
   23180       4.0446
   23181       3.9549
   23182       4.0655
   23183       3.9842
   23184       4.0589
   23185       4.2677
   23186       4.2920
   23187       4.3324
   23188       4.2318
   23189       4.1951
   23190       4.2225
   23191       4.1039
   23192       4.1204
   23193       4.1905
   23194       4.1736
   23195       4.1468
   23196       4.0716
   23197       4.0578
   23198       4.0164
   23199       3.8554
   23200       4.1444
   23201       4.2872
   23202       4.0261
   23203       4.1752
   23204       4.3040
   23205       4.2777
   23206       4.1577
   23207       4.3317
   23208       4.2981
   23209       4.3134
   23210       4.0281
   23211       3.9655
   23212       4.1227
   23213       3.9956
   23214       4.0045
   23215       4.3261
   23216       4.1953
   23217       4.1438
   23218       4.5123
   23219       4.3122
   23220       4.2129
   23221       4.1597
   23222       4.1833
   23223       4.2136
   23224       4.3110
   23225       4.0018
   23226       4.1964
   23227       4.1076
   23228       4.3037
   23229       4.2253
   23230       4.3952
   23231       4.4331
   23232       4.3503
   23233       4.3834
   23234       4.5823
   23235       4.4705
   23236       4.2927
   23237       4.3545
   23238       4.0094
   23239       3.9658
   23240       4.0474
   23241       4.2297
   23242       4.2039
   23243       4.0545
   23244       4.2345
   23245       4.0842
   23246       4.0454
   23247       3.8549
   23248       3.8415
   23249       3.9960
   23250       4.0030
   23251       4.1146
   23252       4.1085
   23253       3.8856
   23254       3.8992
   23255       4.0190
   23256       4.0806
   23257       4.2738
   23258       4.2441
   23259       4.0429
   23260       4.1443
   23261       4.1270
   23262       4.0493
   23263       3.7836
   23264       3.7863
   23265       4.1478
   23266       3.9692
   23267       4.0893
   23268       3.9514
   23269       3.7565
   23270       3.6743
   23271       3.9699
   23272       4.1496
   23273       3.9787
   23274       3.9832
   23275       3.8825
   23276       3.9401
   23277       4.0388
   23278       3.9976
   23279       4.0885
   23280       4.2197
   23281       4.2044
   23282       4.2590
   23283       4.1473
   23284       4.0574
   23285       3.9280
   23286       3.8164
   23287       4.0494
   23288       4.0153
   23289       4.0627
   23290       4.0379
   23291       3.9097
   23292       3.9751
   23293       4.1431
   23294       4.1576
   23295       4.1302
   23296       4.1923
   23297       4.1395
   23298       4.1402
   23299       3.9997
   23300       4.2483
   23301       4.2295
   23302       4.1611
   23303       4.2448
   23304       4.0666
   23305       3.9673
   23306       3.9231
   23307       4.1190
   23308       4.2202
   23309       3.9748
   23310       3.8891
   23311       3.6832
   23312       3.6538
   23313       3.5872
   23314       3.4596
   23315       3.5477
   23316       3.5891
   23317       3.7263
   23318       3.7047
   23319       3.6093
   23320       3.7385
   23321       3.9571
   23322       4.0545
   23323       3.8622
   23324       3.8576
   23325       3.9739
   23326       3.9313
   23327       4.0293
   23328       4.1708
   23329       4.2668
   23330       4.4834
   23331       4.3270
   23332       4.4503
   23333       4.3698
   23334       4.2896
   23335       4.1537
   23336       4.1538
   23337       4.2627
   23338       4.4111
   23339       4.6178
   23340       4.5259
   23341       4.4394
   23342       4.3486
   23343       4.2877
   23344       4.5864
   23345       4.3836
   23346       4.3141
   23347       4.3010
   23348       4.2674
   23349       4.2648
   23350       4.1417
   23351       4.2888
   23352       4.1695
   23353       4.3475
   23354       4.3404
   23355       4.3171
   23356       4.2549
   23357       4.3114
   23358       4.2954
   23359       4.3588
   23360       4.2732
   23361       4.2428
   23362       4.2246
   23363       4.1660
   23364       4.1428
   23365       4.2231
   23366       4.1956
   23367       4.1991
   23368       4.2388
   23369       4.0759
   23370       4.2298
   23371       4.2404
   23372       4.2189
   23373       4.2368
   23374       4.1757
   23375       4.3386
   23376       4.3674
   23377       4.2606
   23378       4.1701
   23379       3.9654
   23380       3.9691
   23381       4.1539
   23382       3.9477
   23383       4.0096
   23384       3.9606
   23385       3.9564
   23386       4.0379
   23387       3.9168
   23388       3.7960
   23389       3.8139
   23390       4.0995
   23391       4.0041
   23392       4.0073
   23393       3.9292
   23394       4.0507
   23395       4.0841
   23396       4.0800
   23397       4.2035
   23398       4.2106
   23399       4.1106
   23400       4.1917
   23401       4.1952
   23402       3.9290
   23403       4.1301
   23404       3.9039
   23405       4.0246
   23406       4.2839
   23407       4.2899
   23408       4.4610
   23409       4.1959
   23410       4.3811
   23411       4.0573
   23412       3.9845
   23413       4.0229
   23414       3.9884
   23415       4.1645
   23416       4.2624
   23417       4.1378
   23418       4.3541
   23419       4.0155
   23420       3.9176
   23421       3.9662
   23422       4.1296
   23423       4.1213
   23424       4.0065
   23425       3.8402
   23426       4.1409
   23427       4.1465
   23428       4.0371
   23429       4.1044
   23430       4.2396
   23431       4.2938
   23432       4.3403
   23433       4.4565
   23434       4.3502
   23435       4.4206
   23436       4.4007
   23437       4.2749
   23438       4.2824
   23439       4.1087
   23440       3.9770
   23441       4.0985
   23442       4.2749
   23443       4.2740
   23444       4.2691
   23445       4.2022
   23446       4.1404
   23447       4.0602
   23448       4.2252
   23449       4.1321
   23450       4.2319
   23451       4.2778
   23452       4.2645
   23453       4.0844
   23454       4.2235
   23455       4.3807
   23456       4.3736
   23457       4.2791
   23458       4.2655
   23459       4.1560
   23460       4.1893
   23461       4.1688
   23462       4.1237
   23463       4.4195
   23464       4.2790
   23465       4.4962
   23466       4.3316
   23467       4.3091
   23468       4.2205
   23469       4.3539
   23470       4.0379
   23471       4.1202
   23472       4.2111
   23473       4.4722
   23474       4.4197
   23475       4.1166
   23476       4.1434
   23477       4.3862
   23478       4.3304
   23479       4.4559
   23480       4.2581
   23481       4.1908
   23482       4.3850
   23483       4.5648
   23484       4.2730
   23485       4.5120
   23486       4.1083
   23487       4.0573
   23488       4.0924
   23489       4.1420
   23490       4.0316
   23491       3.9338
   23492       4.2846
   23493       4.2604
   23494       4.1667
   23495       4.2376
   23496       4.2770
   23497       4.0992
   23498       3.9472
   23499       3.9376
   23500       3.7597
   23501       3.8726
   23502       3.9695
   23503       4.1609
   23504       4.1286
   23505       4.0947
   23506       4.1544
   23507       3.9836
   23508       4.0021
   23509       3.8320
   23510       4.0364
   23511       3.8988
   23512       4.0068
   23513       4.0539
   23514       4.1727
   23515       4.3126
   23516       4.2686
   23517       4.1679
   23518       4.1095
   23519       4.0798
   23520       4.0686
   23521       4.1858
   23522       4.1674
   23523       4.0343
   23524       4.2519
   23525       4.1847
   23526       4.3191
   23527       4.2980
   23528       4.2883
   23529       4.2187
   23530       4.3231
   23531       4.3207
   23532       4.3353
   23533       4.4272
   23534       4.0454
   23535       4.1747
   23536       4.1630
   23537       4.2635
   23538       4.2715
   23539       4.0555
   23540       3.9053
   23541       3.9094
   23542       3.9448
   23543       4.1005
   23544       3.9264
   23545       3.9354
   23546       3.9198
   23547       3.8748
   23548       3.9703
   23549       4.0665
   23550       3.9346
   23551       4.1534
   23552       4.0634
   23553       3.9613
   23554       3.8740
   23555       3.7958
   23556       3.8316
   23557       3.7443
   23558       3.9112
   23559       3.8209
   23560       3.8247
   23561       3.9403
   23562       3.9057
   23563       4.0154
   23564       4.0035
   23565       3.9570
   23566       3.9864
   23567       4.1233
   23568       3.9495
   23569       3.8682
   23570       3.8401
   23571       3.6716
   23572       3.6359
   23573       3.4372
   23574       3.2184
   23575       3.1328
   23576       3.2348
   23577       3.4470
   23578       3.3506
   23579       3.5123
   23580       3.6238
   23581       3.6274
   23582       3.7305
   23583       3.8149
   23584       3.7962
   23585       3.9070
   23586       3.8430
   23587       3.9267
   23588       3.8976
   23589       4.0424
   23590       3.8800
   23591       3.7522
   23592       3.8363
   23593       4.0740
   23594       4.0744
   23595       3.9904
   23596       3.9682
   23597       3.9960
   23598       3.9866
   23599       4.1208
   23600       4.0105
   23601       4.3195
   23602       4.0432
   23603       3.9527
   23604       3.8798
   23605       3.8860
   23606       3.7960
   23607       3.7476
   23608       3.8396
   23609       3.9962
   23610       4.0439
   23611       3.7157
   23612       3.5356
   23613       3.4513
   23614       3.5717
   23615       3.6524
   23616       3.7081
   23617       3.6791
   23618       3.8272
   23619       3.8170
   23620       3.8883
   23621       3.8137
   23622       4.0080
   23623       4.2154
   23624       4.0937
   23625       3.8060
   23626       4.3216
   23627       4.0483
   23628       4.1959
   23629       3.9436
   23630       3.8682
   23631       3.9855
   23632       4.1507
   23633       4.0990
   23634       4.0730
   23635       4.0744
   23636       3.9211
   23637       3.8846
   23638       4.1859
   23639       3.8177
   23640       3.8216
   23641       3.6947
   23642       3.8833
   23643       3.8625
   23644       3.8688
   23645       3.8521
   23646       3.9544
   23647       4.0580
   23648       3.9690
   23649       3.8854
   23650       3.8757
   23651       3.8801
   23652       3.8353
   23653       3.7511
   23654       3.7045
   23655       3.6815
   23656       3.6925
   23657       3.8274
   23658       3.7187
   23659       3.9093
   23660       4.0527
   23661       3.9593
   23662       3.8478
   23663       4.0058
   23664       4.0017
   23665       3.9783
   23666       3.8642
   23667       3.7852
   23668       3.7769
   23669       3.7751
   23670       3.7817
   23671       3.8801
   23672       3.9429
   23673       4.0814
   23674       4.0975
   23675       4.0771
   23676       3.8262
   23677       4.0590
   23678       4.0284
   23679       3.8424
   23680       3.8620
   23681       3.7584
   23682       3.5813
   23683       3.7884
   23684       4.1305
   23685       3.9086
   23686       3.9511
   23687       3.9440
   23688       4.0601
   23689       4.1346
   23690       4.0375
   23691       3.7973
   23692       3.8443
   23693       4.1434
   23694       4.1200
   23695       3.9627
   23696       4.1964
   23697       4.1220
   23698       4.2742
   23699       4.1310
   23700       4.0225
   23701       3.9191
   23702       4.0063
   23703       3.9763
   23704       3.7580
   23705       3.8623
   23706       4.1488
   23707       4.0880
   23708       4.0723
   23709       4.0907
   23710       3.8170
   23711       3.9128
   23712       3.9190
   23713       3.9033
   23714       4.0164
   23715       3.8599
   23716       3.7991
   23717       3.9824
   23718       3.9718
   23719       3.9883
   23720       4.0178
   23721       3.8312
   23722       4.2649
   23723       4.2006
   23724       4.1031
   23725       4.1610
   23726       4.0404
   23727       4.0289
   23728       4.3596
   23729       4.1194
   23730       3.9349
   23731       4.0729
   23732       4.4076
   23733       4.0256
   23734       3.7217
   23735       3.8987
   23736       3.9334
   23737       4.0056
   23738       3.8610
   23739       3.8124
   23740       3.7504
   23741       3.9107
   23742       3.7019
   23743       3.8923
   23744       3.8055
   23745       3.8513
   23746       3.9145
   23747       4.0234
   23748       3.6631
   23749       3.6330
   23750       3.8824
   23751       3.9346
   23752       3.8602
   23753       3.7615
   23754       4.0491
   23755       4.0452
   23756       3.9756
   23757       3.8580
   23758       3.8988
   23759       3.9434
   23760       4.0044
   23761       4.1548
   23762       4.1838
   23763       4.1694
   23764       3.9341
   23765       3.7810
   23766       4.0000
   23767       3.8333
   23768       3.9886
   23769       3.8864
   23770       3.6993
   23771       3.8743
   23772       3.8224
   23773       4.0330
